similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	time	signatureid	cellline
0.321	2.3703e-11	413	BRD-K70581786	LSM-12733	NA	5uM	6h	LINCSCP_62223	VCAP
0.3207	2.4635e-11	413	GSK-1070916	LSM-1062	AURKB|AURKC	10uM	24h	LINCSCP_151851	PC3
0.3204	2.5973e-11	413	AT 7867	LSM-1155	NA	10uM	24h	LINCSCP_88595	HA1E
0.3204	2.6058e-11	413	CHEMBL1950303	LSM-1058	NA	1.11uM	24h	LINCSCP_152343	PC3
-0.3201	2.7241e-11	413	MLS002276510	LSM-3272	NA	10uM	24h	LINCSCP_31626	MCF7
-0.3199	2.8046e-11	413	BRD-K95391106-001-01-5	LSM-5993	NR3C1	10uM	24h	LINCSCP_273458	PC3
0.3196	2.9115e-11	413	BRD-K02315839	LSM-8577	NA	5uM	24h	LINCSCP_247468	MCF7
0.3195	2.976e-11	413	BRD-K35002913	LSM-10533	NA	5uM	24h	LINCSCP_34978	MCF7
-0.3194	3.0243e-11	413	Fluconazole	LSM-2106	CYP51A1	10uM	24h	LINCSCP_42540	NPC
0.3192	3.097e-11	413	MLS002703110	LSM-3776	NPSR1	10uM	24h	LINCSCP_57321	VCAP
0.3191	3.1571e-11	413	MLS002460463	LSM-1270	CASP8|XIAP	10uM	24h	LINCSCP_15699	HA1E
0.3187	3.328e-11	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_312136	VCAP
0.3186	3.3862e-11	413	VE-821	LSM-36358	NA	3.33uM	24h	LINCSCP_88953	HA1E
0.3185	3.4519e-11	413	BRD-K56301236	LSM-40363	NA	5uM	24h	LINCSCP_28128	HT29
0.3182	3.5742e-11	413	Medrysone	LSM-3259	NR3C1	10uM	6h	LINCSCP_56171	VCAP
0.318	3.6916e-11	413	TPCA-1	LSM-1136	IKBKB	10uM	6h	LINCSCP_39762	MDST8
0.3178	3.8389e-11	413	Pevonedistat	LSM-6263	NAE1|UBA3	10uM	6h	LINCSCP_12971	EFO27
0.3177	3.8722e-11	413	Budesonide	LSM-1472	NR3C1	10uM	6h	LINCSCP_56501	VCAP
0.3175	4.0051e-11	413	Phenoxazine	LSM-4657	NA	10uM	6h	LINCSCP_53699	SNU1040
0.3173	4.1088e-11	413	Tiaprofenic acid	LSM-1769	PTGS1|PTGS2	10uM	6h	LINCSCP_34559	MCF7
0.3173	4.115e-11	413	BRD-K24748809	LSM-9931	NA	5uM	6h	LINCSCP_63932	VCAP
0.3171	4.2115e-11	413	Cyproheptadine	LSM-5419	HRH1	10uM	6h	LINCSCP_16126	HA1E
0.317	4.3162e-11	413	Methyl 1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate	LSM-4955	NA	10uM	6h	LINCSCP_20690	HCC515
0.3169	4.331e-11	413	CAY10603	LSM-4941	HDAC6	10uM	6h	LINCSCP_218567	HCT116
0.3169	4.3585e-11	413	Fccp	LSM-2317	NA	10uM	6h	LINCSCP_14219	HA1E
0.3169	4.3809e-11	413	SPECTRUM_000224	LSM-1905	NA	3.33uM	24h	LINCSCP_75967	A375
0.3166	4.5862e-11	413	SR57227A	LSM-2188	HTR3A	10uM	24h	LINCSCP_40975	NEU
0.3165	4.6065e-11	413	BRD-K45853100	LSM-39809	NA	1uM	24h	LINCSCP_65976	VCAP
0.3162	4.8524e-11	413	Dilazep	LSM-3068	SLC29A1	10uM	6h	LINCSCP_291439	VCAP
0.3162	4.8552e-11	413	MLS-0437131.0001	LSM-3305	NA	10uM	6h	LINCSCP_22073	HEPG2
0.3161	4.891e-11	413	CHEMBL2362357	LSM-13661	NA	10uM	24h	LINCSCP_9085	A549
0.3161	4.8998e-11	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68515	VCAP
-0.3161	4.9246e-11	413	Flavokawain B	LSM-42931	IKBKB	10uM	24h	LINCSCP_32888	MCF7
0.316	4.9715e-11	413	CHEMBL2132717	LSM-40200	NA	10uM	6h	LINCSCP_20737	HCC515
0.3157	5.2354e-11	413	Dacarbazine	LSM-5487	NA	10uM	24h	LINCSCP_102136	HELA
0.3155	5.3624e-11	413	GSK-1070916	LSM-1062	AURKB|AURKC	5uM	6h	LINCSCP_49753	PC3
0.3155	5.3876e-11	413	SPECTRUM_000819	LSM-1804	NA	10uM	24h	LINCSCP_15013	HA1E
0.3154	5.4071e-11	413	CHEMBL436817	LSM-6200	NA	40uM	6h	LINCSCP_13443	H1299
0.3149	5.8566e-11	413	Moxifloxacin	LSM-5746	NA	10uM	6h	LINCSCP_271341	PC3
0.3148	5.8966e-11	413	MLS002699818	LSM-2918	NA	10uM	6h	LINCSCP_5263	A549
0.3145	6.1687e-11	413	AC1NXRFO	LSM-43270	NA	40uM	6h	LINCSCP_50550	PL21
0.3143	6.3993e-11	413	MLS000709026	LSM-43139	RAD51	40uM	6h	LINCSCP_202898	A673
0.3141	6.549e-11	413	19-Norethindrone acetate	LSM-37246	PGR	10uM	6h	LINCSCP_59623	VCAP
0.3139	6.7769e-11	413	BRD-K70697816	LSM-41120	NA	5uM	24h	LINCSCP_35133	MCF7
0.3136	7.0975e-11	413	Saracatinib	LSM-1032	ABL1|SRC	1.11uM	24h	LINCSCP_87976	HA1E
0.3136	7.1032e-11	413	BIBR-1532	LSM-43274	TERT	80uM	6h	LINCSCP_53768	SNUC4
0.3134	7.2945e-11	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68874	VCAP
0.3134	7.3016e-11	413	CHEMBL1673039	LSM-1093	LRRK2|MAPK7	1uM	6h	LINCSCP_256256	MDAMB231
0.3133	7.3871e-11	413	TAK-242	LSM-45934	NA	0.04uM	24h	LINCSCP_106518	HELA
-0.3132	7.452e-11	413	BRD-K65971331	LSM-45337	NA	10uM	6h	LINCSCP_12475	CD34
0.3132	7.5101e-11	413	CICLESONIDE	LSM-45682	NR3C1	10uM	24h	LINCSCP_90303	HA1E
0.3129	7.895e-11	413	Saracatinib	LSM-1032	ABL1|SRC	3.33uM	24h	LINCSCP_90645	HA1E
0.3125	8.3454e-11	413	DUP-697	LSM-2119	PTGS2	10uM	24h	LINCSCP_56241	VCAP
0.3124	8.4814e-11	413	Novobiocin	LSM-5910	NA	0.12uM	24h	LINCSCP_173781	YAPC
0.3123	8.5453e-11	413	Fluspirilene	LSM-3748	DRD2|HTR2A	5uM	6h	LINCSCP_53499	SKMEL28
0.3121	8.8703e-11	413	GW305074X	LSM-1029	RAF1	10uM	24h	LINCSCP_4210	A549
0.312	8.8776e-11	413	MLS001065873	LSM-3319	NA	10uM	6h	LINCSCP_292147	VCAP
0.312	8.9066e-11	413	GSK-1070916	LSM-1062	AURKB|AURKC	3uM	6h	LINCSCP_49752	PC3
0.3119	9.0074e-11	413	BRD-A07407288	LSM-1460	NA	10uM	6h	LINCSCP_193688	A549
0.3119	9.0326e-11	413	BRD-K50587003	LSM-11505	NA	5uM	6h	LINCSCP_62548	VCAP
0.3117	9.2747e-11	413	STK369842	LSM-37100	NA	10uM	24h	LINCSCP_13035	FIBRNPC
0.3115	9.5606e-11	413	BRD-K00349278	LSM-8448	NA	5uM	6h	LINCSCP_62489	VCAP
0.3113	9.8432e-11	413	CHEMBL1950303	LSM-1058	NA	10uM	24h	LINCSCP_152341	PC3
0.3112	9.9708e-11	413	BRD-K68190084	LSM-40980	NA	10uM	24h	LINCSCP_249830	MCF7
0.3111	1.0254e-10	413	Cimetidine	LSM-2404	HRH2	0.37uM	24h	LINCSCP_137703	MCF7
0.311	1.0339e-10	413	CHEMBL416418	LSM-6211	ASAH1|UGCG	60uM	6h	LINCSCP_222994	HT115
0.3106	1.0885e-10	413	CHEMBL258148	LSM-6214	CTSL	90uM	6h	LINCSCP_39726	MDST8
-0.3103	1.148e-10	413	Sufentanil	LSM-45544	OPRM1	0.12uM	24h	LINCSCP_136475	MCF7
0.3102	1.1591e-10	413	Rizatriptan	LSM-3691	HTR1B|HTR1D|HTR1F	3.33uM	24h	LINCSCP_79351	A375
0.3102	1.1615e-10	413	BRD-K65971331	LSM-45337	NA	0.5uM	24h	LINCSCP_222185	HL60
0.3102	1.165e-10	413	Aurora A Inhibitor I	LSM-1065	AURKA	10uM	24h	LINCSCP_24332	HS578T
0.3101	1.1736e-10	413	Regorafenib	LSM-1226	ABL1|BRAF|DDR2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|PDGFRA|PDGFRB|RAF1|RET|TEK	10uM	24h	LINCSCP_152461	PC3
0.31	1.1937e-10	413	CHEMBL130595	LSM-1854	NA	10uM	6h	LINCSCP_57358	VCAP
0.3096	1.2639e-10	413	PFI-1	LSM-6331	NA	1.11uM	24h	LINCSCP_70157	A375
0.3095	1.2768e-10	413	AMG-517	LSM-45865	TRPV1	0.37uM	24h	LINCSCP_137715	MCF7
0.3093	1.3157e-10	413	GSK 525762A	LSM-6334	NA	1.11uM	24h	LINCSCP_88792	HA1E
0.3092	1.3295e-10	413	Dactolisib	LSM-4255	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5	0.5uM	6h	LINCSCP_50931	RMGI
0.3091	1.3557e-10	413	BRD-K08448573	LSM-36650	NA	10uM	6h	LINCSCP_193722	A549
0.3091	1.3593e-10	413	Momelotinib	LSM-1141	JAK1|JAK2	10uM	24h	LINCSCP_111523	HEPG2
0.3089	1.3965e-10	413	BRD-K74176341	LSM-41303	NA	5uM	24h	LINCSCP_249058	MCF7
0.3087	1.4438e-10	413	AMG-517	LSM-45865	TRPV1	3.33uM	24h	LINCSCP_137713	MCF7
0.3087	1.4478e-10	413	XMD-132	LSM-42742	NA	10uM	24h	LINCSCP_58987	VCAP
0.3086	1.4493e-10	413	Foretinib	LSM-1158	FLT1|FLT3|FLT4|KDR|KIT|MET|PDGFRA|PDGFRB|TEK	10uM	6h	LINCSCP_51956	SKBR3
0.3086	1.4534e-10	413	BRD-K58360282	LSM-11949	NA	5uM	6h	LINCSCP_61710	VCAP
0.3086	1.4602e-10	413	LY451395	LSM-45718	GRIA1|GRIA2|GRIA3|GRIA4	3.33uM	24h	LINCSCP_122525	HT29
0.3086	1.4667e-10	413	ACE2 Inhibitor, MLN-4760	LSM-45511	NA	0.12uM	24h	LINCSCP_140517	MCF7
0.3084	1.506e-10	413	Meprylcaine	LSM-3460	NA	10uM	6h	LINCSCP_7187	A549
0.3082	1.5428e-10	413	CHEMBL1269897	LSM-4133	NA	10uM	24h	LINCSCP_15818	HA1E
0.3082	1.5528e-10	413	Cediranib	LSM-5926	FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB	10uM	6h	LINCSCP_47040	PC3
0.3082	1.5537e-10	413	STK009254	LSM-1910	INS	0.12uM	24h	LINCSCP_144279	MCF7
0.3082	1.5544e-10	413	CHIR-99021	LSM-1181	NA	10uM	24h	LINCSCP_43490	NPC
0.3081	1.5594e-10	413	SCHEMBL17378613	LSM-5749	CSF1R	1.11uM	24h	LINCSCP_147526	NPC.CAS9
0.3078	1.6427e-10	413	SMR000146610	LSM-3729	NA	10uM	24h	LINCSCP_294425	VCAP
0.3076	1.6937e-10	413	Dasatinib	LSM-1020	ABL1|BCR|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|YES1	0.1uM	6h	LINCSCP_24529	HS578T
0.3075	1.6979e-10	413	BRD-K48415574	LSM-11373	NA	5uM	6h	LINCSCP_61349	VCAP
0.3074	1.7208e-10	413	Taurocholate	LSM-5866	CEL	10uM	24h	LINCSCP_11079	ASC
0.3073	1.751e-10	413	Lidoflazine	LSM-3397	NA	3.33uM	24h	LINCSCP_158608	PC3
0.3073	1.7647e-10	413	Zafirlukast	LSM-5792	CYSLTR1	10uM	24h	LINCSCP_108869	HELA
0.3072	1.7748e-10	413	CEP-37440	LSM-45849	NA	10uM	24h	LINCSCP_97517	HA1E
0.3071	1.8076e-10	413	Galeterone	LSM-45479	NA	10uM	24h	LINCSCP_119366	HT29
0.3071	1.8131e-10	413	BRD-K16030225	LSM-9391	NA	5uM	24h	LINCSCP_62436	VCAP
0.3069	1.8599e-10	413	Selumetinib	LSM-1056	MAP2K1|MAP2K2	1.11uM	24h	LINCSCP_111813	HEPG2
0.3069	1.8723e-10	413	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	LSM-1414	NR3C1	0.12uM	24h	LINCSCP_89397	HA1E
0.3068	1.878e-10	413	BRD-K74133369-001-01-8	LSM-43230	ATP5A1	10uM	6h	LINCSCP_26525	HT29
0.3065	1.9691e-10	413	BCB03_000153	LSM-36631	NA	10uM	6h	LINCSCP_16416	HA1E
0.3064	1.9944e-10	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68410	VCAP
0.3063	2.0311e-10	413	BRD-K07275921	LSM-8857	NA	5uM	6h	LINCSCP_61103	VCAP
0.30620000000000003	2.0686e-10	413	Entinostat	LSM-4811	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	5uM	24h	LINCSCP_279752	PC3
0.3061	2.0724e-10	413	Trifluoperazine	LSM-4010	DRD2|DRD3|DRD4|HTR2A|HTR2C	10uM	6h	LINCSCP_10447	A673
0.306	2.1115e-10	413	SPECTRUM_001015	LSM-1237	PGR	10uM	6h	LINCSCP_193288	A549
0.3059	2.1341e-10	413	Estra-1,3,5(10),7-tetraen-17-one, 3-hydroxy-	LSM-1881	HSD17B1	10uM	6h	LINCSCP_56517	VCAP
0.3059	2.1511e-10	413	Delcorine	LSM-1882	NA	10uM	6h	LINCSCP_192883	A549
0.3058	2.1756e-10	413	ZINC21054137	LSM-2980	NA	10uM	6h	LINCSCP_57887	VCAP
-0.3058	2.1841e-10	413	Cerulenin	LSM-43210	FASN	10uM	24h	LINCSCP_207039	FIBRNPC
0.3057	2.2032e-10	413	GP 1A	LSM-3458	CNR2	10uM	6h	LINCSCP_18718	HCC515
0.3056	2.238e-10	413	Hydrastine	LSM-2035	NA	10uM	6h	LINCSCP_220462	HEPG2
0.3056	2.2482e-10	413	Manumycin-A	LSM-43075	FNTA|IKBKB	10uM	24h	LINCSCP_187968	A549
0.3054	2.291e-10	413	SMP2_000081	LSM-43276	FKBP1A	20uM	6h	LINCSCP_25042	HT115
0.3053	2.3181e-10	413	SB-202190	LSM-3209	MAPK14	10uM	24h	LINCSCP_44242	PC3
0.3053	2.329e-10	413	6-(7-Hydroxy-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7-yl)-n-methyl-2-naphthamide	LSM-6184	CYP17A1	40uM	6h	LINCSCP_56986	VCAP
0.3052	2.3829e-10	413	Hydroflumethiazide	LSM-5497	SLC12A1|SLC12A3	10uM	24h	LINCSCP_137076	MCF7
0.3051	2.4066e-10	413	LY-294002	LSM-2597	MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PLK1|PRKDC	10uM	6h	LINCSCP_68674	VCAP
0.3047	2.5297e-10	413	BRD-K75633187	LSM-13054	NA	5uM	24h	LINCSCP_63525	VCAP
0.3045	2.6164e-10	413	CL-976	LSM-6282	ACAT1	80uM	6h	LINCSCP_13593	H1299
0.3044	2.6457e-10	413	6-(7-Hydroxy-6,7-dihydro-5H-pyrrolo[1,2-c]imidazol-7-yl)-n-methyl-2-naphthamide	LSM-6184	CYP17A1	40uM	6h	LINCSCP_10286	A673
0.3043	2.7009e-10	413	Prazosin	LSM-3079	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C	10uM	24h	LINCSCP_58151	VCAP
0.3041	2.7475e-10	413	BAY 61-3606	LSM-1167	SYK	3.33uM	24h	LINCSCP_89118	HA1E
0.3041	2.7742e-10	413	AC1NWAJL	LSM-1643	NA	10uM	24h	LINCSCP_32840	MCF7
0.3041	2.7803e-10	413	AZD8931 (Sapitinib)	LSM-45462	EGFR|ERBB2|ERBB3	10uM	24h	LINCSCP_98900	HA1E
0.3038	2.8921e-10	413	AT 7867	LSM-1155	NA	0.12uM	24h	LINCSCP_88599	HA1E
0.3037	2.9199e-10	413	3,4'-Dimethoxyflavone	LSM-4567	NA	10uM	24h	LINCSCP_7587	A549
0.3036	2.953e-10	413	Mestanolone	LSM-5354	NA	10uM	6h	LINCSCP_58243	VCAP
0.3036	2.9605e-10	413	Amuvatinib	LSM-1118	FLT3|KIT|MET|PDGFRA	10uM	24h	LINCSCP_88267	HA1E
0.3035	3.0037e-10	413	Aurora A Inhibitor I	LSM-1065	AURKA	0.37uM	24h	LINCSCP_152284	PC3
0.3033	3.1114e-10	413	Dexamethasone Acetate	LSM-1915	NR3C1	1.11uM	24h	LINCSCP_99105	HA1E
0.3032	3.1168e-10	413	SCHEMBL10583556	LSM-1657	PTGS1|PTGS2	10uM	6h	LINCSCP_179464	A375
0.303	3.2321e-10	413	XMD-1185H	LSM-42731	NA	10uM	6h	LINCSCP_59147	VCAP
0.3027	3.35e-10	413	Tyrphostin AG-1478	LSM-1224	EGFR	10uM	24h	LINCSCP_128100	HUES3
-0.3027	3.3519e-10	413	vincristine	NA	TUBB	10uM	6h	LINCSCP_2680	A375
0.3027	3.358e-10	413	BRD-K64272762	LSM-40776	NA	5uM	24h	LINCSCP_3198	A375
0.3026	3.4193e-10	413	BIBR-1532	LSM-43274	TERT	80uM	6h	LINCSCP_50745	RKO
0.3025	3.4746e-10	413	MLS002473425	LSM-3986	NA	10uM	6h	LINCSCP_5176	A549
-0.3024	3.515e-10	413	AC1MFIS3	LSM-6420	NA	10uM	6h	LINCSCP_20048	HCC515
0.3023	3.567e-10	413	BRD-K15935695	LSM-9381	NA	10uM	24h	LINCSCP_258901	NEU
0.3022	3.5947e-10	413	SB225002	LSM-3367	CXCR2	10uM	6h	LINCSCP_53032	SKLU1
0.3021	3.6507e-10	413	MLS001065843	LSM-1459	NA	10uM	6h	LINCSCP_5619	A549
0.3021	3.6845e-10	413	LCL161	LSM-45968	NA	3.33uM	24h	LINCSCP_90819	HA1E
0.302	3.7018e-10	413	AKT Inhibitor V, Triciribine	LSM-1546	AKT1|AKT2|AKT3	10uM	6h	LINCSCP_7124	A549
0.302	3.7197e-10	413	CI-1040	LSM-1048	MAP2K1|MAP2K2	10uM	24h	LINCSCP_42243	NPC
0.302	3.7318e-10	413	BRD-K23038591	LSM-7149	NA	5uM	6h	LINCSCP_60667	VCAP
0.3018	3.7981e-10	413	Quinoclamine	LSM-6261	NA	10uM	6h	LINCSCP_53037	SKLU1
0.3018	3.8119e-10	413	Methylprednisolone	LSM-5485	NR3C1	10uM	24h	LINCSCP_188915	A549
0.3018	3.8225e-10	413	Clobenpropit	LSM-3600	HRH3|HRH4	10uM	6h	LINCSCP_22971	HEPG2
0.3017	3.8651e-10	413	F-L-Leu	LSM-1586	NA	10uM	6h	LINCSCP_55741	VCAP
0.3015	3.9669e-10	413	Hesperidin	LSM-2858	NA	10uM	6h	LINCSCP_289813	VCAP
0.3011	4.1925e-10	413	Avicin-G	LSM-44622	NA	1uM	24h	LINCSCP_17208	HA1E
0.3011	4.2086e-10	413	Linagliptin	LSM-45916	DPP4	0.04uM	24h	LINCSCP_102069	HELA
0.301	4.2859e-10	413	Crizotinib	LSM-1027	ALK|MET	3.33uM	24h	LINCSCP_97847	HA1E
0.301	4.2911e-10	413	noscapine	NA	NA	1.11uM	3h	LINCSCP_164098	SKBR3
0.3009	4.2983e-10	413	BRD-K67118123	LSM-3495	NA	10uM	24h	LINCSCP_4989	A549
0.3008	4.3963e-10	413	SPECTRUM_001095	LSM-1280	NR3C1	10uM	24h	LINCSCP_163	A375
0.3006	4.5012e-10	413	GSK 525762A	LSM-6334	NA	0.37uM	24h	LINCSCP_151992	PC3
0.3006	4.5423e-10	413	Fusaric acid	LSM-3944	DBH	10uM	6h	LINCSCP_33260	MCF7
0.3004	4.6094e-10	413	PK04_098276	LSM-44591	NA	10uM	6h	LINCSCP_26540	HT29
0.3004	4.6602e-10	413	CHEMBL105897	LSM-4005	NA	10uM	24h	LINCSCP_57995	VCAP
0.3003	4.6851e-10	413	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	LSM-1414	NR3C1	0.04uM	24h	LINCSCP_71084	A375
-0.3003	4.7338e-10	413	SMR000217164	LSM-2440	NA	10uM	6h	LINCSCP_32663	MCF7
0.3001	4.8371e-10	413	PG 490	LSM-6185	NA	0.1uM	6h	LINCSCP_39838	NCIH1694
0.2998	5.0435e-10	413	GW305074X	LSM-1029	RAF1	10uM	24h	LINCSCP_44721	PC3
-0.2998	5.0539e-10	413	BRD-K92232855	LSM-42288	NA	10uM	24h	LINCSCP_8975	A549
0.2998	5.0565e-10	413	CGP13501	LSM-4158	GABBR1	10uM	6h	LINCSCP_14327	HA1E
0.2997	5.0978e-10	413	HG-9-91-01	LSM-6343	NA	10uM	24h	LINCSCP_164416	SKL.C
0.2997	5.1088e-10	413	Ranolazine	LSM-1952	SCN4A|SCN5A|SCN9A	0.12uM	24h	LINCSCP_110681	HELA
0.2997	5.1231e-10	413	Corticosterone	LSM-5814	HSD11B1|NR3C2	10uM	24h	LINCSCP_57986	VCAP
0.2996	5.1813e-10	413	CHEMBL2356468	LSM-39552	NA	10uM	6h	LINCSCP_22356	HEPG2
0.2996	5.1852e-10	413	BRD-K50177987	LSM-40052	NA	10uM	24h	LINCSCP_242512	MCF7
0.2994	5.3105e-10	413	GW-5074	LSM-42779	RAF1	10uM	6h	LINCSCP_11897	BT20
0.2992	5.4902e-10	413	Wortmannin	LSM-3947	PIK3CA|PIK3CG|PLK1	1uM	6h	LINCSCP_36064	MCF7
0.2992	5.4905e-10	413	CHEMBL259628	LSM-6222	PTPN1	10uM	6h	LINCSCP_223013	HT115
0.299	5.5946e-10	413	BRD-K99191181	LSM-14523	NA	5uM	24h	LINCSCP_61521	VCAP
0.299	5.5974e-10	413	NSC95397	LSM-3521	NA	10uM	6h	LINCSCP_214623	HCC515
0.299	5.6423e-10	413	BRD-K35193027	LSM-10545	NA	5uM	6h	LINCSCP_63282	VCAP
0.2988	5.7752e-10	413	BRD-K44242139	LSM-39708	NA	5uM	24h	LINCSCP_28126	HT29
0.2988	5.7933e-10	413	BRD-K26785978	LSM-10051	NA	5uM	24h	LINCSCP_182397	A375
0.2986	5.9751e-10	413	Trapidil	LSM-4152	PDGFRA	0.37uM	24h	LINCSCP_143960	MCF7
0.2986	5.9817e-10	413	TWS 119	LSM-1111	GSK3B	10uM	24h	LINCSCP_42788	NPC
0.2983	6.1833e-10	413	PFI-1	LSM-6331	NA	3.33uM	24h	LINCSCP_148873	NPC
0.2983	6.2397e-10	413	BRD-K08212968	LSM-6963	NA	5uM	6h	LINCSCP_298878	VCAP
0.2982	6.3171e-10	413	CHEMBL1887751	LSM-2647	NA	10uM	6h	LINCSCP_57647	VCAP
0.2981	6.4051e-10	413	Zardaverine	LSM-2833	PDE4D	10uM	24h	LINCSCP_11288	ASC
0.2981	6.4087e-10	413	Diazoxide	LSM-3639	KCNJ11	10uM	24h	LINCSCP_79219	A375
0.298	6.5019e-10	413	MLS000860958	LSM-2484	NA	10uM	6h	LINCSCP_293599	VCAP
0.2977	6.7105e-10	413	AKT Inhibitor IV	LSM-43091	AKT1	10uM	6h	LINCSCP_10362	A673
0.2977	6.7412e-10	413	ethyl 6-(2,3-dihydro-1H-indol-1-ylmethyl)-4-(3-nitrophenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate	LSM-45350	NA	10uM	24h	LINCSCP_55294	U937
0.2977	6.7807e-10	413	MLS002264433	LSM-2510	NA	10uM	6h	LINCSCP_57641	VCAP
0.2976	6.798e-10	413	AC1NWAQV	LSM-1503	NR3C1	10uM	24h	LINCSCP_193	A375
0.2976	6.8177e-10	413	BRD-K01425431	NA	NA	3.33uM	24h	LINCSCP_129931	LNCAP
0.2975	6.9304e-10	413	(8Xi,11beta,14xi,16beta)-21-Chloro-9-fluoro-11-hydroxy-16-methyl-3,20-dioxopregna-1,4-dien-17-yl propanoate	LSM-1414	NR3C1	10uM	24h	LINCSCP_71079	A375
0.2974	6.9962e-10	413	Levocetirizine	LSM-5412	HRH1	10uM	6h	LINCSCP_58250	VCAP
0.2974	7.0462e-10	413	GSK 525762A	LSM-6334	NA	0.04uM	24h	LINCSCP_150051	NPC.TAK
0.2972	7.2267e-10	413	MD-041	LSM-43138	NA	10uM	24h	LINCSCP_58388	VCAP
0.2971	7.3618e-10	413	BRD-K49910674	LSM-40035	NA	5uM	24h	LINCSCP_183059	A375
0.297	7.4139e-10	413	CICLESONIDE	LSM-45682	NR3C1	0.37uM	24h	LINCSCP_90306	HA1E
0.2967	7.7305e-10	413	BRD-K01008530	LSM-6870	NA	5uM	6h	LINCSCP_298858	VCAP
0.2966	7.8717e-10	413	Trichostatin A, Streptomyces Sp.	LSM-42814	HDAC1|HDAC10|HDAC3|HDAC4|HDAC6|HDAC7|HDAC8	10uM	6h	LINCSCP_68472	VCAP
-0.2966	7.8863e-10	413	BRD-K51169491	LSM-7504	NA	5uM	6h	LINCSCP_298565	VCAP
0.2965	7.9249e-10	413	SMR000390896	LSM-1958	NA	10uM	6h	LINCSCP_202876	A673
0.2963	8.1119e-10	413	Chloroxine	LSM-2371	NA	10uM	24h	LINCSCP_47496	PC3
0.2963	8.1925e-10	413	Midostaurin	LSM-2287	FLT3|KDR|KIT|PDGFRA|PDGFRB|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG|PRKCH|PRKCI|PRKCQ|PRKCZ|PRKD1|PRKD3	10uM	6h	LINCSCP_44292	PC3
0.2962	8.2723e-10	413	Entinostat	LSM-4811	HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	3.33uM	24h	LINCSCP_88779	HA1E
0.2962	8.3191e-10	413	Dexamethasone Acetate	LSM-1915	NR3C1	0.12uM	24h	LINCSCP_162528	PC3
0.296	8.4774e-10	413	AVL-292	LSM-45948	BTK	10uM	24h	LINCSCP_98288	HA1E
0.296	8.5172e-10	413	Itrazole	LSM-5032	NA	10uM	6h	LINCSCP_257259	NCIH508
0.2959	8.6398e-10	413	Amodiaquine	LSM-4042	HNMT	10uM	24h	LINCSCP_56462	VCAP
0.2959	8.6479e-10	413	MLS002264436	LSM-2216	NA	10uM	6h	LINCSCP_57625	VCAP
0.2958	8.7422e-10	413	CHEMBL3188661	LSM-5394	DDR1	0.04uM	24h	LINCSCP_83727	ASC.C
0.2958	8.763e-10	413	SB-431542	LSM-3498	ACVR1C|TGFBR1	10uM	24h	LINCSCP_310859	VCAP
0.2953	9.3235e-10	413	BRD-K88290000	LSM-42083	NA	10uM	6h	LINCSCP_310692	VCAP
0.2952	9.4961e-10	413	XMD 8-92	LSM-1094	MAPK7	10uM	24h	LINCSCP_165958	SKL
0.2952	9.515e-10	413	Adapalene	LSM-37048	RARA|RARB|RARG	1.11uM	24h	LINCSCP_74150	A375
0.2952	9.5248e-10	413	ST4110747	LSM-2504	NA	10uM	24h	LINCSCP_57776	VCAP
0.2951	9.5496e-10	413	OSI-930	LSM-1179	FLT1|FLT4|KDR|KIT	0.37uM	24h	LINCSCP_88356	HA1E
