signatureid	compound	similarity
LINCSCP_242557	BRD-K74163137	0.3356
LINCSCP_3681	BRD-K20310932	0.3356
LINCSCP_64217	BRD-K77983109	0.3355
LINCSCP_31767	Topotecan	0.3355
LINCSCP_225773	Ipidacrine	0.3355
LINCSCP_28222	CHEMBL3188581	0.3355
LINCSCP_41766	Kinetin Riboside	0.3354
LINCSCP_59537	Metaproterenol	0.3353
LINCSCP_64331	BRD-K83541009	0.3353
LINCSCP_65950	BRD-K27732957	0.3353
LINCSCP_62747	BRD-K00256608	0.3353
LINCSCP_1569	MLS002473640	0.3352
LINCSCP_293841	Ranolazine	0.3352
LINCSCP_289574	Saclofen	0.3352
LINCSCP_16082	BRD-K95561591	0.3351
LINCSCP_180220	Estradiol Cypionate	0.3351
LINCSCP_54096	Nimodipine	0.3351
LINCSCP_23025	1,2,3,4,5,6-Hexabromocyclohexane	0.335
LINCSCP_48094	N-{3-[2-(4-Methyl-pyridin-2-ylamino)-thiazol-4-yl]-phenyl}-acetamide	0.335
LINCSCP_27347	FPH2	0.335
LINCSCP_80999	Gestrinone	0.335
LINCSCP_7220	Mevastatin	0.3349
LINCSCP_47169	BRD-K94544211	0.3348
LINCSCP_33610	IN1152	0.3347
LINCSCP_56315	BRD-A31801025-001-01-0	0.3346
LINCSCP_95216	NCGC00166323-01	0.3346
LINCSCP_296522	BRD-K59862677	0.3345
LINCSCP_8759	BRD-K82927587	0.3345
LINCSCP_56701	Mbcq	0.3344
LINCSCP_48679	BRD-K60341033	0.3344
LINCSCP_207436	ZINC3871788	0.3344
LINCSCP_23306	AC1N0EYN	0.3343
LINCSCP_59163	Tubastatin A	0.3343
LINCSCP_43573	Geldanamycin	0.3343
LINCSCP_34777	BRD-K12683703	0.3342
LINCSCP_235726	Brucinum	0.3342
LINCSCP_63872	BRD-K22932079	0.3342
LINCSCP_58977	XMD-16144	0.3342
LINCSCP_22222	ML167	0.3341
LINCSCP_32104	CID 45006067	0.3341
LINCSCP_65959	BRD-K30160673-019-01-7	0.334
LINCSCP_13422	4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione	0.334
LINCSCP_178276	MLS002548989	0.334
LINCSCP_62856	BRD-K11977286	0.3338
LINCSCP_65979	BRD-K46381939	0.3338
LINCSCP_47861	Ifosfamide	0.3337
LINCSCP_37141	SA-427604	0.3336
LINCSCP_74129	Cytarabine	0.3333
LINCSCP_33530	Dydrogesterone	0.3333
LINCSCP_55608	SPECTRUM_000715	0.3332
LINCSCP_79431	Dipyrone	0.3332
LINCSCP_45294	AC1LEPRU	0.3331
LINCSCP_268296	VU0413807-2	0.3331
LINCSCP_72711	GRANISETRON HYDROCHLORIDE	0.3331
LINCSCP_34605	E324	0.3331
LINCSCP_33127	LY456236	0.3331
LINCSCP_122142	ABT-333	0.333
LINCSCP_54377	AC55649	0.333
LINCSCP_45741	MLS003329221	0.333
LINCSCP_8921	BRD-K44410738	0.333
LINCSCP_45772	1-Pentofuranosyl-1H-1,2,4-triazole-3-carboxamide	0.3329
LINCSCP_107298	SR-2640	0.3329
LINCSCP_295570	CHEMBL2140107	0.3329
LINCSCP_23478	SCHEMBL16980366	0.3328
LINCSCP_80571	NIKETHAMIDE	0.3328
LINCSCP_13123	BG-1010	0.3327
LINCSCP_294928	Raltitrexed	0.3327
LINCSCP_122722	LY2228820	0.3326
LINCSCP_61717	CHEMBL2358027	0.3326
LINCSCP_65278	BRD-K39947788	0.3325
LINCSCP_23419	CHEMBL2362834	0.3325
LINCSCP_27667	BRD-K29054201	0.3324
LINCSCP_8736	BRD-K44218307	0.3323
LINCSCP_46578	172985-18-1	0.3321
LINCSCP_20372	Antimycin A	0.3321
LINCSCP_58810	5,6-Dichlorobenzimidazole riboside	0.3321
LINCSCP_73418	CHEMBL179288	0.3321
LINCSCP_257972	CHEMDIV3_007370	0.3318
LINCSCP_161612	salsoline	0.3317
LINCSCP_23853	CHEMBL2359886	0.3317
LINCSCP_26342	Disulfiram	0.3316
LINCSCP_253743	SA-440832	0.3316
LINCSCP_63933	BRD-K30155575	0.3315
LINCSCP_46846	CAY10585	0.3315
LINCSCP_55629	(Z,E)-3-(imidazol-4-Ylmethylene)indolin-2-one	0.3313
LINCSCP_123150	ipratropium	0.3313
LINCSCP_103674	NG,NG-Dimethyl-L-arginine, Dihydrochloride	0.3313
LINCSCP_49011	CHEMBL2355308	0.3313
LINCSCP_262712	Ioxaglic acid	0.3313
LINCSCP_109586	STK-674938	0.3312
LINCSCP_11448	Carbofuran	0.3312
LINCSCP_55596	SKF-77434	0.3312
LINCSCP_59992	BRD-K06900263	0.3311
LINCSCP_211296	Methandriol	0.3311
LINCSCP_3594	BRD-K60391168	0.331
LINCSCP_62714	BRD-K07373355	0.331
LINCSCP_47551	Lisinopril	0.3309
LINCSCP_96587	Miconazole	0.3308
LINCSCP_43279	Cyanopindolol	0.3308
LINCSCP_174688	Procainamide	0.3308
LINCSCP_120792	Nefazodone	0.3306
LINCSCP_63768	BRD-K99647384	0.3306
LINCSCP_244913	Atorvastatin	0.3305
LINCSCP_310718	BRD-K97924168	0.3304
LINCSCP_2997	BRD-K57678861	0.3304
LINCSCP_26942	Badge	0.3303
LINCSCP_144091	Thiothixene	0.3301
LINCSCP_278804	BRD-K28615450	0.3299
LINCSCP_174	Phensuximide	0.3298
LINCSCP_294441	SUGA2_000361	0.3298
LINCSCP_261043	Arachidonyl Trifluoromethylketone	0.3297
LINCSCP_13416	MLS000564806	0.3296
LINCSCP_40924	Brivanib	0.3296
LINCSCP_55667	YM-298198	0.3296
LINCSCP_139647	Fomepizole	0.3295
LINCSCP_45858	CHEMBL1731235	0.3295
LINCSCP_56717	DPO-1	0.3294
LINCSCP_180755	Megestrol	0.3294
LINCSCP_40972	L-745870	0.3294
LINCSCP_27555	BRD-K57841225	0.3292
LINCSCP_42765	Tyrphostin 46	0.3292
LINCSCP_107968	Pimavanserin	0.3291
LINCSCP_35208	BRD-K38294617	0.329
LINCSCP_294328	BIX-01338	0.3289
LINCSCP_18606	CGP-7930	0.3289
LINCSCP_231829	BRD-K66340791	0.3289
LINCSCP_298976	BRD-K46205969	0.3288
LINCSCP_56685	SRC Kinase Inhibitor I	0.3287
LINCSCP_47104	CHEMBL1868923	0.3284
LINCSCP_292375	ML221	0.3284
LINCSCP_61820	BRD-K76454674	0.3284
LINCSCP_37814	BRD-K59024795	0.3284
LINCSCP_58400	FPA1_000251	0.3284
LINCSCP_41162	BRD-A92334183	0.3284
LINCSCP_2891	6,2'-Dimethoxyflavone	0.3283
LINCSCP_118963	Oprozomib (ONX 0912)	0.3282
LINCSCP_23027	Timolol	0.3281
LINCSCP_26297	NCGC00010694	0.3279
LINCSCP_34492	Proadifen	0.3278
LINCSCP_127671	Gibberellin A3	0.3278
LINCSCP_65006	BRD-K07275374	0.3278
LINCSCP_138741	Roflumilast	0.3277
LINCSCP_34468	ZINC04062252	0.3277
LINCSCP_226897	Fenobam	0.3276
LINCSCP_193629	BRD-K63399564	0.3276
LINCSCP_26041	BRD-A43805296	0.3275
LINCSCP_47807	Iodixanol	0.3275
LINCSCP_178625	Medroxyprogesterone	0.3275
LINCSCP_175822	Fenoterol	0.3274
LINCSCP_249857	BRD-K77888550	0.3274
LINCSCP_253543	SA-243193	0.3273
LINCSCP_71389	BRD-K00544996	0.3273
LINCSCP_108310	Rivaroxaban	0.3273
LINCSCP_57434	Triazine Scaffold, 50	0.3273
LINCSCP_26914	PP 1	0.3273
LINCSCP_63187	BRD-K80926963	0.3273
LINCSCP_8407	BRD-K19011062	0.3272
LINCSCP_54021	CHEMBL1222381	0.3272
LINCSCP_303659	BRD-K84047740	0.3271
LINCSCP_57447	CHEMBL566899	0.3269
LINCSCP_34254	Nafronyl	0.3268
LINCSCP_290616	Cisaprida	0.3265
LINCSCP_61203	BRD-K21600166	0.3265
LINCSCP_33152	SKF 86002	0.3265
LINCSCP_242597	BRD-K99756483	0.3264
LINCSCP_294958	F3098-6208	0.3264
LINCSCP_21188	Piplartine	0.3261
LINCSCP_32419	SPECTRUM5_002023	0.3261
LINCSCP_289977	Propafenone	0.3261
LINCSCP_288799	BRD-K13077924	0.3261
LINCSCP_58729	AC1O9CXV	0.3261
LINCSCP_31117	2-Phenyl-n-[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]quinoline-4-carboxamide	0.3261
LINCSCP_31384	CHEMBL2426181	0.3261
LINCSCP_27146	AC1O7M2R	0.326
LINCSCP_258321	MLS000536845	0.3259
LINCSCP_26966	RO 08-2750	0.3258
LINCSCP_31019	SMR000046567	0.3258
LINCSCP_34576	1,4-Chrysenequinone	0.3257
LINCSCP_45296	NCGC00012588	0.3257
LINCSCP_79	Brompheniramine	0.3256
LINCSCP_191228	BROAD-SAI-071	0.3256
LINCSCP_52682	Aloisine A	0.3256
LINCSCP_90643	Solifenacin succinate	0.3255
LINCSCP_204443	Icariin	0.3255
LINCSCP_32962	Proscillaridin A	0.3254
LINCSCP_61191	BRD-K08006444	0.3254
LINCSCP_61886	BRD-K47214596	0.3254
LINCSCP_127357	Oseltamivir (acid)	0.3254
LINCSCP_177896	6-Amino-1-[2-(3,4-dimethoxyphenyl)ethyl]-2-thioxo-2,3-dihydropyrimidin-4(1H)-one	0.3253
LINCSCP_23487	F0014-0057	0.3253
LINCSCP_21838	RO-5-3335	0.3253
LINCSCP_118274	Ellagic acid	0.3252
LINCSCP_30923	MLS002729050	0.3251
LINCSCP_62373	BRD-K37434018	0.3251
LINCSCP_60769	BRD-K47247219	0.325
LINCSCP_23858	BG-51	0.325
LINCSCP_225679	Amlexanox	0.3249
LINCSCP_220340	Strychnine	0.3248
LINCSCP_142941	Apomorphine	0.3248
LINCSCP_219267	STK064652	0.3247
LINCSCP_268952	SCHEMBL2554399	0.3247
LINCSCP_171083	SPECTRUM_001418	0.3246
LINCSCP_226994	BRD-K86727142-001-06-6	0.3246
LINCSCP_239922	AC1MG5VA	0.3245
LINCSCP_46080	Pirenperone	0.3245
LINCSCP_74916	PSI-6130	0.3244
LINCSCP_45920	MLS002703112	0.3242
LINCSCP_74805	AC480 (BMS-599626)	0.3242
LINCSCP_48402	BRD-K79579182	0.3241
LINCSCP_220123	STK581349	0.3241
LINCSCP_268349	BJM-AF-64	0.3241
LINCSCP_56645	PRESTWICK3_000646	0.324
LINCSCP_63861	BRD-K02544880	0.3239
LINCSCP_8176	BRD-K62687522	0.3239
LINCSCP_61422	BRD-K21037590	0.3239
LINCSCP_46559	JNJ-7706621	0.3239
LINCSCP_47925	Norgestimate	0.3238
LINCSCP_207541	BML-278	0.3238
LINCSCP_43229	Dmocp	0.3237
LINCSCP_228274	BRD-K78738487	0.3237
LINCSCP_140886	Pazufloxacin	0.3236
LINCSCP_58541	2-Bromo-n-phenylbenzamide	0.3234
LINCSCP_31022	CHEMBL566722	0.3232
LINCSCP_98458	MK-0974	0.3232
LINCSCP_31670	SCHEMBL1675177	0.3231
LINCSCP_57752	STK054715	0.3231
LINCSCP_26326	Epirubicin	0.323
LINCSCP_8492	BRD-K41344641	0.323
LINCSCP_26926	Olomoucine	0.3229
LINCSCP_170582	ICI 182,780	0.3229
LINCSCP_311319	BRD-K63874400	0.3228
LINCSCP_119600	Propranolol	0.3227
LINCSCP_43704	9-Fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione	0.3226
LINCSCP_49177	BRD-K76318793	0.3226
LINCSCP_65678	BRD-K67575276	0.3226
LINCSCP_5110	2-(3-Chlorophenyl)-5-(prop-2-en-1-ylamino)-1,3-oxazole-4-carbonitrile	0.3225
LINCSCP_193423	CGP-53353	0.3225
LINCSCP_7397	23981-80-8	0.3225
LINCSCP_122740	GSK1292263	0.3224
LINCSCP_59098	MLS002725680	0.3223
LINCSCP_205535	N-{3-[(4-methoxyphenyl)amino]-1,4-dioxo-1,4-dihydronaphthalen-2-yl}acetamide	0.3222
LINCSCP_26775	SDZ WAG 994	0.3222
LINCSCP_27270	Methyl 1-hydroxy-7-(hydroxymethyl)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate	0.3221
LINCSCP_91418	AV-412 (free base)	0.322
LINCSCP_92087	Cevimeline hydrochloride	0.322
LINCSCP_259382	BRD-K97758158	0.322
LINCSCP_6155	CHEMBL2360967	0.322
LINCSCP_2642	SB415286	0.3219
LINCSCP_77421	Picotamide	0.3218
LINCSCP_59237	CHEMBL2140128	0.3218
LINCSCP_244833	Methenamine	0.3217
LINCSCP_47897	AC1OEAWH	0.3217
LINCSCP_243649	Metolazone	0.3216
LINCSCP_106526	Lurasidone	0.3215
LINCSCP_1240	AC1LDJYQ	0.3215
LINCSCP_158278	Vortioxetine (Lu AA21004) HBr	0.3214
LINCSCP_62395	BRD-K61907493	0.3213
LINCSCP_190390	ZINC01068696	0.3213
LINCSCP_35350	CHEMBL2357204	0.3212
LINCSCP_6302	NCGC00092314-01	0.3212
LINCSCP_22860	REV-5901	0.3212
LINCSCP_250411	Perhexiline	0.3212
LINCSCP_149017	UNC0638	0.3212
LINCSCP_34264	Maprotiline	0.3211
